,State,Energy Demand (in MW),datetime
62,Delhi - 2024,4114.29,2024-01-03 14:00:00
63,Delhi - 2024,3951.46,2024-01-03 15:00:00
64,Delhi - 2024,3909.54,2024-01-03 16:00:00
65,Delhi - 2024,4039.51,2024-01-03 17:00:00
66,Delhi - 2024,4169.48,2024-01-03 18:00:00
67,Delhi - 2024,4061.08,2024-01-03 19:00:00
68,Delhi - 2024,3822.59,2024-01-03 20:00:00
69,Delhi - 2024,3582.09,2024-01-03 21:00:00
70,Delhi - 2024,3259.55,2024-01-03 22:00:00
71,Delhi - 2024,2710.71,2024-01-03 23:00:00
72,Delhi - 2024,2213.41,2024-01-04 00:00:00
73,Delhi - 2024,1890.96,2024-01-04 01:00:00
74,Delhi - 2024,1730.31,2024-01-04 02:00:00
75,Delhi - 2024,1656.14,2024-01-04 03:00:00
76,Delhi - 2024,1713.67,2024-01-04 04:00:00
77,Delhi - 2024,2023.65,2024-01-04 05:00:00
78,Delhi - 2024,2760.95,2024-01-04 06:00:00
79,Delhi - 2024,3628.48,2024-01-04 07:00:00
80,Delhi - 2024,4312.32,2024-01-04 08:00:00
81,Delhi - 2024,4730.17,2024-01-04 09:00:00
82,Delhi - 2024,5028.97,2024-01-04 10:00:00
83,Delhi - 2024,5013.93,2024-01-04 11:00:00
84,Delhi - 2024,4843.81,2024-01-04 12:00:00
85,Delhi - 2024,4479.61,2024-01-04 13:00:00
86,Delhi - 2024,4382.57,2024-01-04 14:00:00
87,Delhi - 2024,4240.47,2024-01-04 15:00:00
88,Delhi - 2024,4118.6,2024-01-04 16:00:00
89,Delhi - 2024,4225.82,2024-01-04 17:00:00
90,Delhi - 2024,4347.63,2024-01-04 18:00:00
91,Delhi - 2024,4215.76,2024-01-04 19:00:00
92,Delhi - 2024,3991.56,2024-01-04 20:00:00
93,Delhi - 2024,3744.31,2024-01-04 21:00:00
94,Delhi - 2024,3366.35,2024-01-04 22:00:00
95,Delhi - 2024,2792.95,2024-01-04 23:00:00
96,Delhi - 2024,2254.08,2024-01-05 00:00:00
97,Delhi - 2024,1940.54,2024-01-05 01:00:00
98,Delhi - 2024,1779.34,2024-01-05 02:00:00
99,Delhi - 2024,1726.71,2024-01-05 03:00:00
100,Delhi - 2024,1804.67,2024-01-05 04:00:00
101,Delhi - 2024,2117.56,2024-01-05 05:00:00
102,Delhi - 2024,2838.5,2024-01-05 06:00:00
103,Delhi - 2024,3782.91,2024-01-05 07:00:00
104,Delhi - 2024,4558.16,2024-01-05 08:00:00
105,Delhi - 2024,5003.84,2024-01-05 09:00:00
106,Delhi - 2024,5271.03,2024-01-05 10:00:00
107,Delhi - 2024,5346.09,2024-01-05 11:00:00
108,Delhi - 2024,5267.71,2024-01-05 12:00:00
109,Delhi - 2024,4844.82,2024-01-05 13:00:00
110,Delhi - 2024,4609.96,2024-01-05 14:00:00
111,Delhi - 2024,4411.09,2024-01-05 15:00:00
112,Delhi - 2024,4232.44,2024-01-05 16:00:00
113,Delhi - 2024,4308.21,2024-01-05 17:00:00
114,Delhi - 2024,4428.63,2024-01-05 18:00:00
115,Delhi - 2024,4283.72,2024-01-05 19:00:00
116,Delhi - 2024,4011.96,2024-01-05 20:00:00
117,Delhi - 2024,3750.31,2024-01-05 21:00:00
118,Delhi - 2024,3413.15,2024-01-05 22:00:00
119,Delhi - 2024,2854.77,2024-01-05 23:00:00
120,Delhi - 2024,2349.21,2024-01-06 00:00:00
121,Delhi - 2024,2020.48,2024-01-06 01:00:00
122,Delhi - 2024,1849.73,2024-01-06 02:00:00
123,Delhi - 2024,1772.2,2024-01-06 03:00:00
124,Delhi - 2024,1838.1,2024-01-06 04:00:00
125,Delhi - 2024,2089.02,2024-01-06 05:00:00
126,Delhi - 2024,2710.29,2024-01-06 06:00:00
127,Delhi - 2024,3529.68,2024-01-06 07:00:00
128,Delhi - 2024,4214.08,2024-01-06 08:00:00
129,Delhi - 2024,4630.88,2024-01-06 09:00:00
130,Delhi - 2024,4989.41,2024-01-06 10:00:00
131,Delhi - 2024,4982.65,2024-01-06 11:00:00
132,Delhi - 2024,4751.47,2024-01-06 12:00:00
133,Delhi - 2024,4367.8,2024-01-06 13:00:00
134,Delhi - 2024,4138.62,2024-01-06 14:00:00
135,Delhi - 2024,3940.14,2024-01-06 15:00:00
136,Delhi - 2024,3809.96,2024-01-06 16:00:00
137,Delhi - 2024,3959.97,2024-01-06 17:00:00
138,Delhi - 2024,4151.58,2024-01-06 18:00:00
139,Delhi - 2024,4039.65,2024-01-06 19:00:00
140,Delhi - 2024,3875.15,2024-01-06 20:00:00
141,Delhi - 2024,3654.54,2024-01-06 21:00:00
142,Delhi - 2024,3323.31,2024-01-06 22:00:00
143,Delhi - 2024,2827.86,2024-01-06 23:00:00
144,Delhi - 2024,2304.33,2024-01-07 00:00:00
145,Delhi - 2024,1964.11,2024-01-07 01:00:00
146,Delhi - 2024,1793.06,2024-01-07 02:00:00
147,Delhi - 2024,1703.97,2024-01-07 03:00:00
148,Delhi - 2024,1734.64,2024-01-07 04:00:00
149,Delhi - 2024,1959.08,2024-01-07 05:00:00
150,Delhi - 2024,2447.55,2024-01-07 06:00:00
151,Delhi - 2024,3138.53,2024-01-07 07:00:00
152,Delhi - 2024,3855.75,2024-01-07 08:00:00
153,Delhi - 2024,4404.77,2024-01-07 09:00:00
154,Delhi - 2024,4943.72,2024-01-07 10:00:00
155,Delhi - 2024,4975.41,2024-01-07 11:00:00
156,Delhi - 2024,4789.04,2024-01-07 12:00:00
157,Delhi - 2024,4293.09,2024-01-07 13:00:00
158,Delhi - 2024,3951.19,2024-01-07 14:00:00
159,Delhi - 2024,3678.16,2024-01-07 15:00:00
160,Delhi - 2024,3570.14,2024-01-07 16:00:00
161,Delhi - 2024,3715.15,2024-01-07 17:00:00
162,Delhi - 2024,3934.22,2024-01-07 18:00:00
163,Delhi - 2024,3912.97,2024-01-07 19:00:00
164,Delhi - 2024,3764.54,2024-01-07 20:00:00
165,Delhi - 2024,3574.21,2024-01-07 21:00:00
166,Delhi - 2024,3215.66,2024-01-07 22:00:00
167,Delhi - 2024,2693.14,2024-01-07 23:00:00
168,Delhi - 2024,2202.01,2024-01-08 00:00:00
169,Delhi - 2024,1909.68,2024-01-08 01:00:00
170,Delhi - 2024,1741.39,2024-01-08 02:00:00
171,Delhi - 2024,1676.22,2024-01-08 03:00:00
172,Delhi - 2024,1764.7,2024-01-08 04:00:00
173,Delhi - 2024,2132.35,2024-01-08 05:00:00
174,Delhi - 2024,3016.21,2024-01-08 06:00:00
175,Delhi - 2024,3897.52,2024-01-08 07:00:00
176,Delhi - 2024,4497.63,2024-01-08 08:00:00
177,Delhi - 2024,4843.04,2024-01-08 09:00:00
178,Delhi - 2024,5098.74,2024-01-08 10:00:00
179,Delhi - 2024,5112.72,2024-01-08 11:00:00
180,Delhi - 2024,4907.49,2024-01-08 12:00:00
181,Delhi - 2024,4534.89,2024-01-08 13:00:00
182,Delhi - 2024,4332.83,2024-01-08 14:00:00
183,Delhi - 2024,4110.39,2024-01-08 15:00:00
184,Delhi - 2024,3984.99,2024-01-08 16:00:00
185,Delhi - 2024,4089.28,2024-01-08 17:00:00
186,Delhi - 2024,4299.31,2024-01-08 18:00:00
187,Delhi - 2024,4235.31,2024-01-08 19:00:00
188,Delhi - 2024,4047.98,2024-01-08 20:00:00
189,Delhi - 2024,3830.67,2024-01-08 21:00:00
190,Delhi - 2024,3470.57,2024-01-08 22:00:00
191,Delhi - 2024,2890.39,2024-01-08 23:00:00
192,Delhi - 2024,2335.52,2024-01-09 00:00:00
193,Delhi - 2024,2009.33,2024-01-09 01:00:00
194,Delhi - 2024,1863.08,2024-01-09 02:00:00
195,Delhi - 2024,1786.39,2024-01-09 03:00:00
196,Delhi - 2024,1852.25,2024-01-09 04:00:00
197,Delhi - 2024,2217.24,2024-01-09 05:00:00
198,Delhi - 2024,3067.65,2024-01-09 06:00:00
199,Delhi - 2024,3986.85,2024-01-09 07:00:00
200,Delhi - 2024,4573.63,2024-01-09 08:00:00
201,Delhi - 2024,4927.79,2024-01-09 09:00:00
202,Delhi - 2024,5242.11,2024-01-09 10:00:00
203,Delhi - 2024,5245.48,2024-01-09 11:00:00
204,Delhi - 2024,5031.95,2024-01-09 12:00:00
205,Delhi - 2024,4629.03,2024-01-09 13:00:00
206,Delhi - 2024,4515.45,2024-01-09 14:00:00
207,Delhi - 2024,4437.9,2024-01-09 15:00:00
208,Delhi - 2024,4216.78,2024-01-09 16:00:00
209,Delhi - 2024,4273.1,2024-01-09 17:00:00
210,Delhi - 2024,4485.97,2024-01-09 18:00:00
211,Delhi - 2024,4375.38,2024-01-09 19:00:00
212,Delhi - 2024,4177.73,2024-01-09 20:00:00
213,Delhi - 2024,4005.57,2024-01-09 21:00:00
214,Delhi - 2024,3598.98,2024-01-09 22:00:00
215,Delhi - 2024,2981.36,2024-01-09 23:00:00
216,Delhi - 2024,2402.56,2024-01-10 00:00:00
217,Delhi - 2024,2054.42,2024-01-10 01:00:00
218,Delhi - 2024,1888.92,2024-01-10 02:00:00
219,Delhi - 2024,1819.87,2024-01-10 03:00:00
220,Delhi - 2024,1882.76,2024-01-10 04:00:00
221,Delhi - 2024,2248.22,2024-01-10 05:00:00
222,Delhi - 2024,3147.91,2024-01-10 06:00:00
223,Delhi - 2024,4080.54,2024-01-10 07:00:00
224,Delhi - 2024,4719.2,2024-01-10 08:00:00
225,Delhi - 2024,5134.66,2024-01-10 09:00:00
226,Delhi - 2024,5454.6,2024-01-10 10:00:00
227,Delhi - 2024,5418.62,2024-01-10 11:00:00
228,Delhi - 2024,5172.75,2024-01-10 12:00:00
229,Delhi - 2024,4726.81,2024-01-10 13:00:00
230,Delhi - 2024,4497.38,2024-01-10 14:00:00
231,Delhi - 2024,4363.25,2024-01-10 15:00:00
232,Delhi - 2024,4171.29,2024-01-10 16:00:00
233,Delhi - 2024,4326.92,2024-01-10 17:00:00
234,Delhi - 2024,4561.03,2024-01-10 18:00:00
235,Delhi - 2024,4455.33,2024-01-10 19:00:00
236,Delhi - 2024,4261.73,2024-01-10 20:00:00
237,Delhi - 2024,4071.32,2024-01-10 21:00:00
238,Delhi - 2024,3728.32,2024-01-10 22:00:00
239,Delhi - 2024,3074.16,2024-01-10 23:00:00
240,Delhi - 2024,2474.95,2024-01-11 00:00:00
241,Delhi - 2024,2105.38,2024-01-11 01:00:00
242,Delhi - 2024,1919.83,2024-01-11 02:00:00
243,Delhi - 2024,1851.67,2024-01-11 03:00:00
244,Delhi - 2024,1914.75,2024-01-11 04:00:00
245,Delhi - 2024,2299.54,2024-01-11 05:00:00
246,Delhi - 2024,3177.22,2024-01-11 06:00:00
247,Delhi - 2024,4122.36,2024-01-11 07:00:00
248,Delhi - 2024,4710.21,2024-01-11 08:00:00
249,Delhi - 2024,5075.86,2024-01-11 09:00:00
250,Delhi - 2024,5283.8,2024-01-11 10:00:00
251,Delhi - 2024,5175.07,2024-01-11 11:00:00
252,Delhi - 2024,4898.65,2024-01-11 12:00:00
253,Delhi - 2024,4434.67,2024-01-11 13:00:00
254,Delhi - 2024,4280.28,2024-01-11 14:00:00
255,Delhi - 2024,4198.97,2024-01-11 15:00:00
256,Delhi - 2024,4139.5,2024-01-11 16:00:00
257,Delhi - 2024,4288.18,2024-01-11 17:00:00
258,Delhi - 2024,4523.86,2024-01-11 18:00:00
259,Delhi - 2024,4444.17,2024-01-11 19:00:00
260,Delhi - 2024,4272.57,2024-01-11 20:00:00
261,Delhi - 2024,4102.95,2024-01-11 21:00:00
262,Delhi - 2024,3773.13,2024-01-11 22:00:00
263,Delhi - 2024,3191.01,2024-01-11 23:00:00
264,Delhi - 2024,2647.86,2024-01-12 00:00:00
265,Delhi - 2024,2305.45,2024-01-12 01:00:00
266,Delhi - 2024,2131.73,2024-01-12 02:00:00
267,Delhi - 2024,2070.67,2024-01-12 03:00:00
268,Delhi - 2024,2115.77,2024-01-12 04:00:00
269,Delhi - 2024,2481.05,2024-01-12 05:00:00
270,Delhi - 2024,3330.18,2024-01-12 06:00:00
271,Delhi - 2024,4241.47,2024-01-12 07:00:00
272,Delhi - 2024,4866.81,2024-01-12 08:00:00
273,Delhi - 2024,5292.24,2024-01-12 09:00:00
274,Delhi - 2024,5542.29,2024-01-12 10:00:00
275,Delhi - 2024,5507.56,2024-01-12 11:00:00
276,Delhi - 2024,5263.18,2024-01-12 12:00:00
277,Delhi - 2024,4663.62,2024-01-12 13:00:00
278,Delhi - 2024,4372.61,2024-01-12 14:00:00
279,Delhi - 2024,4158.85,2024-01-12 15:00:00
280,Delhi - 2024,4033.59,2024-01-12 16:00:00
281,Delhi - 2024,4203.8,2024-01-12 17:00:00
282,Delhi - 2024,4423.37,2024-01-12 18:00:00
283,Delhi - 2024,4347.73,2024-01-12 19:00:00
284,Delhi - 2024,4165.7,2024-01-12 20:00:00
285,Delhi - 2024,3943.04,2024-01-12 21:00:00
286,Delhi - 2024,3635.51,2024-01-12 22:00:00
287,Delhi - 2024,3057.66,2024-01-12 23:00:00
288,Delhi - 2024,2468.85,2024-01-13 00:00:00
289,Delhi - 2024,1977.98,2024-01-13 01:00:00
290,Delhi - 2024,1760.8,2024-01-13 02:00:00
291,Delhi - 2024,1682.34,2024-01-13 03:00:00
292,Delhi - 2024,1723.35,2024-01-13 04:00:00
293,Delhi - 2024,2010.96,2024-01-13 05:00:00
294,Delhi - 2024,2601.2,2024-01-13 06:00:00
295,Delhi - 2024,3552.3,2024-01-13 07:00:00
296,Delhi - 2024,4372.5,2024-01-13 08:00:00
297,Delhi - 2024,4773.32,2024-01-13 09:00:00
298,Delhi - 2024,5201.31,2024-01-13 10:00:00
299,Delhi - 2024,5161.05,2024-01-13 11:00:00
300,Delhi - 2024,4949.9,2024-01-13 12:00:00
301,Delhi - 2024,4462.17,2024-01-13 13:00:00
302,Delhi - 2024,4260.99,2024-01-13 14:00:00
303,Delhi - 2024,3999.85,2024-01-13 15:00:00
304,Delhi - 2024,3880.35,2024-01-13 16:00:00
305,Delhi - 2024,3938.77,2024-01-13 17:00:00
306,Delhi - 2024,4218.3,2024-01-13 18:00:00
307,Delhi - 2024,4108.97,2024-01-13 19:00:00
308,Delhi - 2024,3889.91,2024-01-13 20:00:00
309,Delhi - 2024,3705.01,2024-01-13 21:00:00
310,Delhi - 2024,3424.97,2024-01-13 22:00:00
311,Delhi - 2024,2938.65,2024-01-13 23:00:00
312,Delhi - 2024,2425.84,2024-01-14 00:00:00
313,Delhi - 2024,2083.54,2024-01-14 01:00:00
314,Delhi - 2024,1878.38,2024-01-14 02:00:00
315,Delhi - 2024,1786.62,2024-01-14 03:00:00
316,Delhi - 2024,1825.72,2024-01-14 04:00:00
317,Delhi - 2024,2079.72,2024-01-14 05:00:00
318,Delhi - 2024,2614.5,2024-01-14 06:00:00
319,Delhi - 2024,3335.15,2024-01-14 07:00:00
320,Delhi - 2024,4135.76,2024-01-14 08:00:00
321,Delhi - 2024,4751.31,2024-01-14 09:00:00
322,Delhi - 2024,5289.75,2024-01-14 10:00:00
323,Delhi - 2024,5303.12,2024-01-14 11:00:00
324,Delhi - 2024,5048.53,2024-01-14 12:00:00
325,Delhi - 2024,4466.99,2024-01-14 13:00:00
326,Delhi - 2024,4047.5,2024-01-14 14:00:00
327,Delhi - 2024,3715.3,2024-01-14 15:00:00
328,Delhi - 2024,3582.46,2024-01-14 16:00:00
329,Delhi - 2024,3730.34,2024-01-14 17:00:00
330,Delhi - 2024,4042.49,2024-01-14 18:00:00
331,Delhi - 2024,4025.58,2024-01-14 19:00:00
332,Delhi - 2024,3929.65,2024-01-14 20:00:00
333,Delhi - 2024,3818.67,2024-01-14 21:00:00
334,Delhi - 2024,3442.23,2024-01-14 22:00:00
335,Delhi - 2024,2875.26,2024-01-14 23:00:00
336,Delhi - 2024,2336.23,2024-01-15 00:00:00
337,Delhi - 2024,1998.87,2024-01-15 01:00:00
338,Delhi - 2024,1817.1,2024-01-15 02:00:00
339,Delhi - 2024,1737.98,2024-01-15 03:00:00
340,Delhi - 2024,1828.64,2024-01-15 04:00:00
341,Delhi - 2024,2210.62,2024-01-15 05:00:00
342,Delhi - 2024,3138.85,2024-01-15 06:00:00
343,Delhi - 2024,4363.26,2024-01-15 07:00:00
344,Delhi - 2024,4993.29,2024-01-15 08:00:00
345,Delhi - 2024,5172.54,2024-01-15 09:00:00
346,Delhi - 2024,5313.16,2024-01-15 10:00:00
347,Delhi - 2024,5131.71,2024-01-15 11:00:00
348,Delhi - 2024,4746.1,2024-01-15 12:00:00
349,Delhi - 2024,4236.97,2024-01-15 13:00:00
350,Delhi - 2024,4074.79,2024-01-15 14:00:00
351,Delhi - 2024,3984.46,2024-01-15 15:00:00
352,Delhi - 2024,3913.12,2024-01-15 16:00:00
353,Delhi - 2024,4120.23,2024-01-15 17:00:00
354,Delhi - 2024,4370.28,2024-01-15 18:00:00
355,Delhi - 2024,4316.96,2024-01-15 19:00:00
356,Delhi - 2024,4170.1,2024-01-15 20:00:00
357,Delhi - 2024,3948.09,2024-01-15 21:00:00
358,Delhi - 2024,3613.74,2024-01-15 22:00:00
359,Delhi - 2024,2994.93,2024-01-15 23:00:00
360,Delhi - 2024,2419.73,2024-01-16 00:00:00
361,Delhi - 2024,2074.83,2024-01-16 01:00:00
362,Delhi - 2024,1900.11,2024-01-16 02:00:00
363,Delhi - 2024,1821.58,2024-01-16 03:00:00
364,Delhi - 2024,1893.17,2024-01-16 04:00:00
365,Delhi - 2024,2233.62,2024-01-16 05:00:00
366,Delhi - 2024,3083.3,2024-01-16 06:00:00
367,Delhi - 2024,4294.36,2024-01-16 07:00:00
368,Delhi - 2024,4945.47,2024-01-16 08:00:00
369,Delhi - 2024,5055.38,2024-01-16 09:00:00
370,Delhi - 2024,5335.21,2024-01-16 10:00:00
371,Delhi - 2024,5185.12,2024-01-16 11:00:00
372,Delhi - 2024,4861.75,2024-01-16 12:00:00
373,Delhi - 2024,4338.7,2024-01-16 13:00:00
374,Delhi - 2024,4231.82,2024-01-16 14:00:00
375,Delhi - 2024,4198.93,2024-01-16 15:00:00
376,Delhi - 2024,4129.66,2024-01-16 16:00:00
377,Delhi - 2024,4334.83,2024-01-16 17:00:00
378,Delhi - 2024,4584.84,2024-01-16 18:00:00
379,Delhi - 2024,4547.65,2024-01-16 19:00:00
380,Delhi - 2024,4368.83,2024-01-16 20:00:00
381,Delhi - 2024,4165.17,2024-01-16 21:00:00
382,Delhi - 2024,3721.92,2024-01-16 22:00:00
383,Delhi - 2024,3030.57,2024-01-16 23:00:00
384,Delhi - 2024,2449.66,2024-01-17 00:00:00
385,Delhi - 2024,2093.1,2024-01-17 01:00:00
386,Delhi - 2024,1924.51,2024-01-17 02:00:00
387,Delhi - 2024,1846.2,2024-01-17 03:00:00
388,Delhi - 2024,1914.95,2024-01-17 04:00:00
389,Delhi - 2024,2266.38,2024-01-17 05:00:00
390,Delhi - 2024,3128.68,2024-01-17 06:00:00
391,Delhi - 2024,4360.01,2024-01-17 07:00:00
392,Delhi - 2024,5024.95,2024-01-17 08:00:00
393,Delhi - 2024,5210.02,2024-01-17 09:00:00
394,Delhi - 2024,5466.6,2024-01-17 10:00:00
395,Delhi - 2024,5303.05,2024-01-17 11:00:00
396,Delhi - 2024,4905.54,2024-01-17 12:00:00
397,Delhi - 2024,4398.55,2024-01-17 13:00:00
398,Delhi - 2024,4270.45,2024-01-17 14:00:00
399,Delhi - 2024,4115.04,2024-01-17 15:00:00
400,Delhi - 2024,4108.82,2024-01-17 16:00:00
401,Delhi - 2024,4253.35,2024-01-17 17:00:00
402,Delhi - 2024,4457.93,2024-01-17 18:00:00
403,Delhi - 2024,4477.36,2024-01-17 19:00:00
404,Delhi - 2024,4268.49,2024-01-17 20:00:00
405,Delhi - 2024,4071.35,2024-01-17 21:00:00
406,Delhi - 2024,3736.69,2024-01-17 22:00:00
407,Delhi - 2024,3103.06,2024-01-17 23:00:00
408,Delhi - 2024,2489.02,2024-01-18 00:00:00
409,Delhi - 2024,2124.06,2024-01-18 01:00:00
410,Delhi - 2024,1936.14,2024-01-18 02:00:00
411,Delhi - 2024,1853.94,2024-01-18 03:00:00
412,Delhi - 2024,1913.99,2024-01-18 04:00:00
413,Delhi - 2024,2259.84,2024-01-18 05:00:00
414,Delhi - 2024,3113.46,2024-01-18 06:00:00
415,Delhi - 2024,4343.64,2024-01-18 07:00:00
416,Delhi - 2024,4936.1,2024-01-18 08:00:00
417,Delhi - 2024,5118.37,2024-01-18 09:00:00
418,Delhi - 2024,5337.43,2024-01-18 10:00:00
419,Delhi - 2024,5172.87,2024-01-18 11:00:00
420,Delhi - 2024,4794.49,2024-01-18 12:00:00
421,Delhi - 2024,4323.27,2024-01-18 13:00:00
422,Delhi - 2024,4233.41,2024-01-18 14:00:00
423,Delhi - 2024,4187.93,2024-01-18 15:00:00
424,Delhi - 2024,4139.64,2024-01-18 16:00:00
425,Delhi - 2024,4295.77,2024-01-18 17:00:00
426,Delhi - 2024,4522.5,2024-01-18 18:00:00
427,Delhi - 2024,4501.47,2024-01-18 19:00:00
428,Delhi - 2024,4285.68,2024-01-18 20:00:00
429,Delhi - 2024,4063.78,2024-01-18 21:00:00
430,Delhi - 2024,3700.17,2024-01-18 22:00:00
431,Delhi - 2024,3068.43,2024-01-18 23:00:00
432,Delhi - 2024,2470.16,2024-01-19 00:00:00
433,Delhi - 2024,2111.5,2024-01-19 01:00:00
434,Delhi - 2024,1945.37,2024-01-19 02:00:00
435,Delhi - 2024,1851.86,2024-01-19 03:00:00
436,Delhi - 2024,1896.55,2024-01-19 04:00:00
437,Delhi - 2024,2256.91,2024-01-19 05:00:00
438,Delhi - 2024,3125.39,2024-01-19 06:00:00
439,Delhi - 2024,4361.68,2024-01-19 07:00:00
440,Delhi - 2024,5047.81,2024-01-19 08:00:00
441,Delhi - 2024,5367.42,2024-01-19 09:00:00
442,Delhi - 2024,5672.78,2024-01-19 10:00:00
443,Delhi - 2024,5571.44,2024-01-19 11:00:00
444,Delhi - 2024,5318.22,2024-01-19 12:00:00
445,Delhi - 2024,4884.19,2024-01-19 13:00:00
446,Delhi - 2024,4670.9,2024-01-19 14:00:00
447,Delhi - 2024,4533.86,2024-01-19 15:00:00
448,Delhi - 2024,4422.27,2024-01-19 16:00:00
449,Delhi - 2024,4532.76,2024-01-19 17:00:00
450,Delhi - 2024,4702.05,2024-01-19 18:00:00
451,Delhi - 2024,4655.4,2024-01-19 19:00:00
452,Delhi - 2024,4416.56,2024-01-19 20:00:00
453,Delhi - 2024,4198.64,2024-01-19 21:00:00
454,Delhi - 2024,3879.51,2024-01-19 22:00:00
455,Delhi - 2024,3301.41,2024-01-19 23:00:00
456,Delhi - 2024,2730.76,2024-01-20 00:00:00
457,Delhi - 2024,2371.58,2024-01-20 01:00:00
458,Delhi - 2024,2200.34,2024-01-20 02:00:00
459,Delhi - 2024,2126.61,2024-01-20 03:00:00
460,Delhi - 2024,2178.21,2024-01-20 04:00:00
461,Delhi - 2024,2451.86,2024-01-20 05:00:00
462,Delhi - 2024,3134.85,2024-01-20 06:00:00
463,Delhi - 2024,4050.32,2024-01-20 07:00:00
464,Delhi - 2024,4653.71,2024-01-20 08:00:00
465,Delhi - 2024,4934.51,2024-01-20 09:00:00
466,Delhi - 2024,5208.22,2024-01-20 10:00:00
467,Delhi - 2024,5091.99,2024-01-20 11:00:00
468,Delhi - 2024,4703.11,2024-01-20 12:00:00
469,Delhi - 2024,4256.76,2024-01-20 13:00:00
470,Delhi - 2024,4042.29,2024-01-20 14:00:00
471,Delhi - 2024,3910.02,2024-01-20 15:00:00
472,Delhi - 2024,3861.45,2024-01-20 16:00:00
473,Delhi - 2024,4004.7,2024-01-20 17:00:00
474,Delhi - 2024,4289.85,2024-01-20 18:00:00
475,Delhi - 2024,4232.89,2024-01-20 19:00:00
476,Delhi - 2024,4035.09,2024-01-20 20:00:00
477,Delhi - 2024,3900.83,2024-01-20 21:00:00
478,Delhi - 2024,3567.84,2024-01-20 22:00:00
479,Delhi - 2024,3016.47,2024-01-20 23:00:00
480,Delhi - 2024,2440.58,2024-01-21 00:00:00
